uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
27997763,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-05 13:00,-90.266305,38.681462,,,295101063001008,,
27998500,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-12 00:45,-90.24214,38.649101,,,295101111002021,,
27999172,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-17 21:40,-90.254554,38.651566,,,295101123003024,,
27999299,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-18 21:08,-90.228655,38.593133,,,295101241001002,,
27999307,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-18 23:39,-90.262086,38.653638,,,295101123003011,,
27999344,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-19 11:07,-90.251395,38.707468,,,295101073002021,,
27999965,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-24 21:15,-90.260151,38.553536,,,295101015001019,,
28000095,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-03-25 23:32,-90.242214,38.566382,,,295101156003006,,
28000896,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-01 15:29,-90.265535,38.671139,,,295101065001003,,
28001517,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-06 15:35,-90.205571,38.662313,,,295101267001030,,
28001559,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-06 21:50,-90.21155,38.673344,,,295101097001004,,
28001829,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-08 18:30,-90.251459,38.5867,,,295101163023024,,
28001962,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-09 17:58,-90.251592,38.652853,,,295101123001010,,
28001993,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-09 22:45,-90.223013,38.584129,,,295101246002018,,
28002270,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-11 19:40,-90.238501,38.594053,,,295101164001015,,
28003799,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-23 13:00,-90.257658,38.549585,,,295101018004034,,
28003902,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-24 03:08,-90.233205,38.721731,,,295101083002004,,
28004029,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-25 05:00,-90.244083,38.586168,,,295101164004005,,
28004303,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-27 05:17,-90.197358,38.645155,,,295101266003049,,
28004575,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-29 07:05,-90.211799,38.676107,,,295101097003001,,
28004632,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-29 16:10,-90.281995,38.678656,,,295101062002003,,
28004633,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-29 16:10,-90.281995,38.678656,,,295101062002003,,
28004801,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-30 23:45,-90.272592,38.688573,,,295101269003053,,
28004802,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-04-30 23:45,-90.272592,38.688573,,,295101269003053,,
28005234,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-04 03:13,-90.264237,38.671318,,,295101065001004,,
28005264,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-04 10:40,-90.273551,38.658532,,,295101055002012,,
28005638,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-06 23:15,-90.233243,38.711465,,,295101081003017,,
28005890,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-08 21:28,-90.22563,38.663438,,,295101104003003,,
28005891,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-08 21:35,-90.244338,38.677885,,,295101269001012,,
28006521,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-13 20:52,-90.243435,38.677496,,,295101269001017,,
28006522,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-13 20:52,-90.243435,38.677496,,,295101269001017,,
28006523,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-13 20:52,-90.243435,38.677496,,,295101269001017,,
28006524,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-13 20:52,-90.243435,38.677496,,,295101269001017,,
28007345,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-19 20:06,-90.182103,38.767874,,,295101270001001,,
28007491,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-20 21:38,-90.25012,38.69143,,,295101075004001,,
28007722,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-22 18:16,-90.21722,38.66592,,,295101105002007,,
28007765,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-22 23:00,-90.235656,38.601269,,,295101165004019,,
28008043,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-24 21:47,-90.257604,38.710801,,,295101073007010,,
28008311,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-27 01:08,-90.183737,38.634121,,,295101257002040,,
28008441,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-27 23:15,-90.254841,38.714236,,,295101073001003,,
28008442,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-27 23:15,-90.254841,38.714236,,,295101073001003,,
28008610,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-29 06:10,-90.254979,38.698164,,,295101072002011,,
28008652,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-29 12:00,-90.248546,38.678916,,,295101269006023,,
28008654,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-29 12:17,-90.196959,38.640763,,,295101257001022,,
28008773,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-30 12:47,-90.249617,38.657341,,,295101112002008,,
28008817,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-30 20:56,-90.25382,38.657248,,,295101123001000,,
28008822,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-30 21:58,-90.282914,38.676239,,,295101062003008,,
28008896,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-05-31 12:59,-90.222541,38.671655,,,295101102002006,,
28008994,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-01 01:03,-90.25227,38.659933,,,295101112002000,,
28008995,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-01 01:03,-90.25227,38.659933,,,295101112002000,,
28009006,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-01 02:48,-90.281108,38.675294,,,295101062003009,,
28009199,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-02 08:52,-90.24566,38.567138,,,295101155005017,,
28009205,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-02 10:05,-90.277839,38.667983,,,295101061002017,,
28009313,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-03 06:03,-90.203792,38.654768,,,295101271002001,,
28009413,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-04 01:40,-90.237848,38.667409,,,295101103002013,,
28009716,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-06 11:58,-90.227499,38.638938,,,295101211001010,,
28010076,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-08 22:30,-90.230316,38.670031,,,295101102003015,,
28010170,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-09 15:56,-90.220514,38.662034,,,295101104002000,,
28010215,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-09 20:32,-90.239994,38.572346,,,295101156004004,,
28010956,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-14 23:50,-90.234623,38.587397,,,295101241005012,,
28010992,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-15 09:37,-90.24287,38.69864,,,295101074003018,,
28011007,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-15 11:10,-90.235964,38.681497,,,295101269004004,,
28011282,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-17 03:10,-90.238977,38.721832,,,295101083003011,,
28011923,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-21 13:55,-90.26738,38.668383,,,295101065003007,,
28011951,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-21 17:00,-90.234465,38.674807,,,295101101003009,,
28012096,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-22 18:32,-90.251578,38.671313,,,295101067002000,,
28012150,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-23 00:20,-90.251493,38.573631,,,295101153003013,,
28012218,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-23 15:00,-90.204196,38.670926,,,295101097004090,,
28012311,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-24 12:00,-90.233075,38.712777,,,295101081003011,,
28012390,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-24 22:58,-90.251212,38.670439,,,295101067002000,,
28012413,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-25 03:13,-90.251179,38.665969,,,295101067002007,,
28012718,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-27 01:48,-90.253527,38.559584,,,295101014002011,,
28013125,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-06-29 21:00,-90.257366,38.54962,,,295101018004034,,
28013624,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-03 08:31,-90.272317,38.688806,,,295101269003053,,
28013899,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-04 21:55,-90.21784,38.640983,,,295101212002030,,
28014299,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-07 01:45,-90.239933,38.592815,,,295101164006020,,
28014343,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-07 13:56,-90.246746,38.677932,,,295101269001014,,
28014754,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-10 11:28,-90.239271,38.580589,,,295101157002021,,
28014859,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-11 00:42,-90.256256,38.654222,,,295101123003015,,
28014961,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-11 18:00,-90.241388,38.667645,,,295101101002005,,
28015456,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-15 02:54,-90.23251,38.576868,,,295101156001018,,
28015718,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-17 00:06,-90.262535,38.654704,,,295101123003004,,
28015848,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-17 23:00,-90.239365,38.721811,,,295101083003012,,
28015851,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-17 23:10,-90.289363,38.669032,,,295101054001002,,
28015904,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-18 10:10,-90.250363,38.654564,,,295101123001005,,
28016073,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-19 12:50,-90.303377,38.628131,,,295101042004011,,
28016125,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-19 20:31,-90.255267,38.65852,,,295101066001013,,
28016234,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-20 15:00,-90.244908,38.67868,,,295101269001011,,
28016332,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-21 05:09,-90.263048,38.671807,,,295101065001000,,
28016372,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-21 12:59,-90.222675,38.6529,,,295101115001008,,
28016714,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-23 21:00,-90.285276,38.610841,,,295101037002000,,
28016715,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-23 21:00,-90.285276,38.610841,,,295101037002000,,
28016720,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-23 21:55,-90.248564,38.716353,,,295101081001004,,
28017615,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-07-30 00:01,-90.206352,38.616417,,,295101274002029,,
28018563,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-05 01:18,-90.196959,38.640763,,,295101257001022,,
28018897,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-07 16:26,-90.255345,38.695614,,,295101074002007,,
28018898,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-07 16:26,-90.255345,38.695614,,,295101074002007,,
28018899,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-07 16:26,-90.255345,38.695614,,,295101074002007,,
28019139,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-09 13:54,-90.262862,38.701566,,,295101073005011,,
28019220,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-09 22:30,-90.202851,38.642189,,,295101275001000,,
28019423,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-11 02:00,-90.203557,38.657101,,,295101266001010,,
28019650,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-12 17:06,-90.197692,38.659873,,,295101267002059,,
28020194,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-16 17:13,-90.193637,38.649151,,,295101266002082,,
28020195,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-16 17:13,-90.193637,38.649151,,,295101266002082,,
28020233,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-16 22:21,-90.257538,38.672751,,,295101064002012,,
28020379,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-18 02:15,-90.202665,38.64033,,,295101275001033,,
28020967,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-22 07:36,-90.207409,38.665316,,,295101097002009,,
28021219,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-23 20:06,-90.272155,38.657854,,,295101055001013,,
28021328,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-24 14:25,-90.252979,38.698734,,,295101072002010,,
28021333,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-24 14:46,-90.208859,38.635054,,,295101275002014,,
28021334,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-24 14:46,-90.208859,38.635054,,,295101275002014,,
28021335,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-24 14:46,-90.208859,38.635054,,,295101275002014,,
28021447,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-25 05:56,-90.261326,38.552222,,,295101015001021,,
28022108,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-29 11:58,-90.23803,38.581701,,,295101157002020,,
28022109,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-29 11:58,-90.23803,38.581701,,,295101157002020,,
28022368,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-08-31 04:34,-90.268387,38.674618,,,295101064003002,,
28022557,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-01 04:15,-90.289672,38.661901,,,295101054002016,,
28023146,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-05 00:51,-90.230719,38.653111,,,295101114002009,,
28023204,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-05 13:25,-90.248269,38.698312,,,295101074003014,,
28023469,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-07 00:45,-90.233018,38.674554,,,295101101003004,,
28024170,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-11 23:27,-90.263494,38.701908,,,295101073005010,,
28024448,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-13 18:43,-90.233503,38.654477,,,295101114002008,,
28025372,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-19 20:51,-90.206423,38.61787,,,295101274002016,,
28025590,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-21 11:13,-90.277773,38.676147,,,295101062002007,,
28025748,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-22 03:35,-90.26577,38.670176,,,295101065003005,,
28025818,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-22 14:51,-90.218258,38.668116,,,295101105001015,,
28025871,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-22 23:31,-90.27796,38.678245,,,295101062002000,,
28025872,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-22 23:31,-90.27796,38.678245,,,295101062002000,,
28025998,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-23 19:40,-90.254862,38.665686,,,295101067003001,,
28025999,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-23 19:40,-90.254862,38.665686,,,295101067003001,,
28026010,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-23 20:45,-90.235025,38.716518,,,295101082001017,,
28026015,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-23 21:49,-90.282901,38.672329,,,295101061003010,,
28026428,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-26 19:02,-90.255638,38.625594,,,295101181002015,,
28026572,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-27 18:50,-90.235239,38.673326,,,295101101003013,,
28026708,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-09-28 16:20,-90.243141,38.566627,,,295101156003009,,
28027434,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-03 15:02,-90.229377,38.64944,,,295101115002007,,
28027648,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-04 23:45,-90.256087,38.707835,,,295101073006002,,
28027944,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-07 10:01,-90.265204,38.65262,,,295101122002010,,
28028187,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-08 21:23,-90.246656,38.593396,,,295101163022003,,
28028765,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-13 18:46,-90.220131,38.637388,,,295101211001035,,
28029257,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-16 21:01,-90.194046,38.639995,,,295101257001003,,
28029278,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-17 01:16,-90.236603,38.72197,,,295101083003011,,
28029720,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-20 05:10,-90.192807,38.647427,,,295101266002088,,
28030230,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-23 20:30,-90.253593,38.707695,,,295101073002012,,
28030865,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-10-28 14:51,-90.252322,38.567774,,,295101155007018,,
28031327,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-01 02:22,-90.200041,38.63292,,,295101255003018,,
28031890,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-05 09:26,-90.246312,38.582192,,,295101157003008,,
28032128,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-06 23:00,-90.27326,38.674985,,,295101063004003,,
28032393,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-09 01:50,-90.221843,38.653478,,,295101115001005,,
28032724,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-11 15:54,-90.241633,38.581761,,,295101157002023,,
28033585,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-18 00:50,-90.244648,38.574164,,,295101155002003,,
28033759,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-19 07:08,-90.270648,38.666877,,,295101066003002,,
28033788,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-19 10:41,-90.272475,38.664788,,,295101066003004,,
28033861,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-19 19:34,-90.216385,38.640147,,,295101212002035,,
28033862,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-19 19:34,-90.216385,38.640147,,,295101212002035,,
28034212,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-22 10:35,-90.249706,38.658879,,,295101112002003,,
28034523,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-24 23:23,-90.250202,38.570388,,,295101155007015,,
28034609,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-25 18:38,-90.238551,38.590599,,,295101164002006,,
28034682,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-26 10:32,-90.233273,38.663975,,,295101103004002,,
28034846,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-27 16:00,-90.231997,38.725073,,,295101083001011,,
28034895,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-28 00:25,-90.271046,38.666251,,,295101066003002,,
28034953,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-11-28 13:09,-90.218506,38.685182,,,295101096001011,,
28036111,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-06 21:15,-90.272769,38.665576,,,295101066003005,,
28036408,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-09 12:05,-90.211655,38.657715,,,295101202001034,,
28036418,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-09 12:50,-90.23637,38.583894,,,295101241002014,,
28036900,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-12 18:20,-90.237473,38.607857,,,295101174004000,,
28036920,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-12 21:22,-90.247261,38.565105,,,295101155006017,,
28037159,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-15 00:10,-90.282695,38.654661,,,295101053001012,,
28037809,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-21 01:00,-90.285248,38.651299,,,295101052001014,,
28037910,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-21 23:53,-90.218516,38.642698,,,295101212002027,,
28037911,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-21 23:53,-90.218516,38.642698,,,295101212002027,,
28037928,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-22 03:15,-90.255843,38.671712,,,295101064002013,,
28038990,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2019-12-30 18:10,-90.215774,38.676092,,,295101096001035,,
27538537,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-01 00:50,-90.241102,38.687255,,,295101076001021,,
27538538,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-01 00:50,-90.241102,38.687255,,,295101076001021,,
27538835,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-03 03:21,-90.203519,38.611604,,,295101276003033,,
27539259,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-07 06:34,-90.259423,38.686166,,,295101269006002,,
27539260,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-07 06:34,-90.259423,38.686166,,,295101269006002,,
27539261,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-07 06:34,-90.259423,38.686166,,,295101269006002,,
27539414,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-08 22:32,-90.266073,38.679911,,,295101063001011,,
27539807,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-11 23:56,-90.224416,38.664187,,,295101104003000,,
27539936,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-12 23:02,-90.21388,38.663445,,,295101105002011,,
27540216,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-14 19:00,-90.197466,38.661908,,,295101267001049,,
27540233,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-14 21:18,-90.262274,38.594887,,,295101152001011,,
27540397,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-15 21:45,-90.250678,38.664743,,,295101067003000,,
27540837,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-18 17:10,-90.291787,38.626018,,,295101045002004,,
27541739,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-25 03:40,-90.213062,38.675789,,,295101097003003,,
27541984,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-27 00:14,-90.229543,38.669697,,,295101102003014,,
27542123,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-28 06:30,-90.243291,38.619123,,,295101273001009,,
27542439,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-01-31 09:30,-90.21237,38.673769,,,295101097003006,,
27542872,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-02-03 17:58,-90.239161,38.654314,,,295101113002024,,
27542873,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-02-03 17:58,-90.239161,38.654314,,,295101113002024,,
27543158,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-02-06 00:25,-90.219659,38.659601,,,295101104002025,,
27545610,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-02-27 01:10,-90.247072,38.658623,,,295101113002010,,
27546077,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-02 13:47,-90.197193,38.648015,,,295101266003023,,
27548723,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-20 01:55,-90.218357,38.671889,,,295101097003012,,
27548823,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-20 20:00,-90.290765,38.569934,,,295101021002016,,
27549691,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-26 13:10,-90.272515,38.66593,,,295101066003005,,
27549731,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-26 17:50,-90.260269,38.67109,,,295101065001000,,
27550190,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-29 21:15,-90.272833,38.683916,,,295101062001005,,
27550346,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-03-30 22:25,-90.248695,38.568542,,,295101155005012,,
27551130,St Louis,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2010-04-04 13:30,-90.228671,38.724308,,,295101083001006,,
